GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900898;1610612743;DEN;Denver;1628427;Vlatko Cancar;;;02:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900891;1610612763;MEM;Memphis;1629741;Marko Guduric;;;01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900894;1610612756;PHX;Phoenix;1627767;Cheick Diallo;;;01:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900880;1610612742;DAL;Dallas;1626246;Boban Marjanovic;;;00:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900875;1610612758;SAC;Sacramento;1629713;Justin James;;;00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900872;1610612738;BOS;Boston;1628400;Semi Ojeleye;;;01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2019
21900842;1610612738;BOS;Boston;1629738;Vincent Poirier;;;00:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900844;1610612743;DEN;Denver;203895;Jordan McRae;;;02:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900835;1610612746;LAC;LA;202335;Patrick Patterson;;;00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900835;1610612746;LAC;LA;1629611;Terance Mann;;;00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900829;1610612761;TOR;Toronto;1626259;Malcolm Miller;;;01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
